-7.688947275958888383e-01,-1.202467687017588105e+00,-2.797609371135161282e+00,8.158138151841298757e-02,-1.634315985057752663e+00
-7.693184178623106106e+00,-1.202467687017588105e+00,-2.797609371135161282e+00,8.158138151841298757e-02,-1.634315985057752663e+00
-7.693184178623106106e+00,-1.202467687017588105e+00,-2.797609371135161282e+00,8.158138151841298757e-02,-2.977940139292895694e+00
-7.693184178623106106e+00,-1.306134462020790199e+00,-2.797609371135161282e+00,8.158138151841298757e-02,-2.977940139292895694e+00
-7.693184178623106106e+00,-1.306134462020790199e+00,-2.797609371135161282e+00,8.158138151841298757e-02,-2.977940139292895694e+00
-7.693184178623106106e+00,-1.827519817596037655e+00,-5.651698757927113625e+00,7.566861442692029982e-03,-2.977940139292895694e+00
-7.693184178623106106e+00,-1.827519817596037655e+00,-5.651698757927113625e+00,-4.735453802008104951e-02,-2.977940139292895694e+00
-7.693184178623106106e+00,-2.047159376540435893e+00,-8.393418847930661286e+00,-4.735453802008104951e-02,-2.977940139292895694e+00
-7.693184178623106106e+00,-2.047159376540435893e+00,-8.393418847930661286e+00,-4.735453802008104951e-02,-3.310448914055095226e+00
-7.693184178623106106e+00,-2.047159376540435893e+00,-8.867135068120141739e+00,-4.735453802008104951e-02,-3.310448914055095226e+00
-7.693184178623106106e+00,-2.047159376540435893e+00,-9.909668887610477483e+00,-4.735453802008104951e-02,-3.881645816516073211e+00
-7.693184178623106106e+00,-3.023118995069718817e+00,-9.909668887610477483e+00,-4.735453802008104951e-02,-3.881645816516073211e+00
-8.218325824237098232e+00,-3.023118995069718817e+00,-9.909668887610477483e+00,-4.735453802008104951e-02,-4.349636594228076802e+00
-8.218325824237098232e+00,-3.023118995069718817e+00,-1.336516816445353584e+01,-1.017783260358485542e+00,-4.349636594228076802e+00
-8.218325824237098232e+00,-3.023118995069718817e+00,-1.337340960828138137e+01,-1.241200266377036510e+00,-6.465442752256102210e+00
-8.218325824237098232e+00,-3.023118995069718817e+00,-1.337340960828138137e+01,-1.241200266377036510e+00,-6.465442752256102210e+00
-8.218325824237098232e+00,-5.308416878226172919e+00,-1.703921943093489588e+01,-1.651082770916895814e+00,-6.465442752256102210e+00
-8.218325824237098232e+00,-5.308416878226172919e+00,-2.057604568020521540e+01,-1.651082770916895814e+00,-6.851831857136533976e+00
-1.447650643042567253e+01,-5.308416878226172919e+00,-2.057604568020521540e+01,-1.821393090670279324e+00,-6.851831857136533976e+00
-1.447650643042567253e+01,-5.308416878226172919e+00,-2.276330840005035938e+01,-1.821393090670279324e+00,-7.639353155177644794e+00
-1.447650643042567253e+01,-5.308416878226172919e+00,-2.276330840005035938e+01,-3.489139650808692483e+00,-7.639353155177644794e+00
-1.447650643042567253e+01,-5.308416878226172919e+00,-2.276330840005035938e+01,-3.489139650808692483e+00,-7.639353155177644794e+00
-1.447650643042567253e+01,-5.308416878226172919e+00,-2.276330840005035938e+01,-3.842602360052107535e+00,-7.639353155177644794e+00
-1.447650643042567253e+01,-5.308416878226172919e+00,-2.276330840005035938e+01,-3.842602360052107535e+00,-7.639353155177644794e+00
-1.447650643042567253e+01,-5.308416878226172919e+00,-2.276330840005035938e+01,-3.842602360052107535e+00,-7.639353155177644794e+00
-1.447650643042567253e+01,-5.308416878226172919e+00,-2.276330840005035938e+01,-3.842602360052107535e+00,-8.312376789722272008e+00
-1.447650643042567253e+01,-5.308416878226172919e+00,-2.276330840005035938e+01,-3.842602360052107535e+00,-8.312376789722272008e+00
-1.447650643042567253e+01,-5.308416878226172919e+00,-2.276330840005035938e+01,-3.842602360052107535e+00,-8.312376789722272008e+00
-1.447650643042567253e+01,-5.308416878226172919e+00,-2.276330840005035938e+01,-3.842602360052107535e+00,-8.312376789722272008e+00
-1.447650643042567253e+01,-5.308416878226172919e+00,-2.276330840005035938e+01,-3.842602360052107535e+00,-9.109243254048010385e+00
-1.447650643042567253e+01,-5.308416878226172919e+00,-2.276330840005035938e+01,-3.842602360052107535e+00,-9.109243254048010385e+00
-1.447650643042567253e+01,-5.308416878226172919e+00,-2.276330840005035938e+01,-4.227776548209508434e+00,-9.109243254048010385e+00
-1.447650643042567253e+01,-7.472195840871144412e+00,-2.276330840005035938e+01,-4.227776548209508434e+00,-9.109243254048010385e+00
-1.447650643042567253e+01,-7.472195840871144412e+00,-2.276330840005035938e+01,-4.227776548209508434e+00,-9.109243254048010385e+00
-1.447650643042567253e+01,-7.472195840871144412e+00,-2.276330840005035938e+01,-4.227776548209508434e+00,-9.158596205476021268e+00
-1.447650643042567253e+01,-7.472195840871144412e+00,-2.276330840005035938e+01,-4.227776548209508434e+00,-9.158596205476021268e+00
-1.447650643042567253e+01,-7.472195840871144412e+00,-2.276330840005035938e+01,-4.227776548209508434e+00,-9.158596205476021268e+00
-1.447650643042567253e+01,-7.472195840871144412e+00,-2.289233382427916297e+01,-4.227776548209508434e+00,-9.158596205476021268e+00
-1.447650643042567253e+01,-8.152219428553886260e+00,-2.289233382427916297e+01,-4.227776548209508434e+00,-9.158596205476021268e+00
-1.447650643042567253e+01,-8.152219428553886260e+00,-2.289233382427916297e+01,-4.928576344911636653e+00,-9.158596205476021268e+00
