-5.855741194175674735e+00,1.284117684884640953e+00,3.724411662635275899e+00,-2.089234188816065707e+00,2.774657273762936027e-01
-5.855741194175674735e+00,1.055809973296375492e+00,3.724411662635275899e+00,-2.089234188816065707e+00,2.774657273762936027e-01
-5.855741194175674735e+00,-3.620587815831923795e-01,3.628555171404991064e+00,-2.089234188816065707e+00,2.774657273762936027e-01
-6.744906338191502648e+00,-3.620587815831923795e-01,2.800834766189181924e+00,-2.089234188816065707e+00,2.774657273762936027e-01
-7.227186177762734864e+00,-1.418015962125650287e+00,2.800834766189181924e+00,-2.089234188816065707e+00,2.774657273762936027e-01
-7.227186177762734864e+00,-1.997070939761134145e+00,-3.697328040530625248e-01,-2.089234188816065707e+00,2.774657273762936027e-01
-7.227186177762734864e+00,-4.599878473115159849e+00,-3.697328040530625248e-01,-2.089234188816065707e+00,2.774657273762936027e-01
-7.659906156935107013e+00,-5.411598292060213033e+00,-3.697328040530625248e-01,-2.089234188816065707e+00,2.774657273762936027e-01
-7.659906156935107013e+00,-5.411598292060213033e+00,-3.697328040530625248e-01,-2.089234188816065707e+00,2.774657273762936027e-01
-7.659906156935107013e+00,-5.411598292060213033e+00,-7.434899311362679342e-01,-2.089234188816065707e+00,2.774657273762936027e-01
-7.659906156935107013e+00,-5.411598292060213033e+00,-7.434899311362679342e-01,-4.474348289753314667e+00,2.774657273762936027e-01
-7.659906156935107013e+00,-5.411598292060213033e+00,-7.434899311362679342e-01,-4.474348289753314667e+00,2.774657273762936027e-01
-7.659906156935107013e+00,-5.411598292060213033e+00,-2.875708380675333409e+00,-4.474348289753314667e+00,2.774657273762936027e-01
-7.659906156935107013e+00,-5.411598292060213033e+00,-2.875708380675333409e+00,-4.474348289753314667e+00,2.774657273762936027e-01
-7.659906156935107013e+00,-5.411598292060213033e+00,-2.875708380675333409e+00,-4.474348289753314667e+00,2.774657273762936027e-01
-7.659906156935107013e+00,-5.411598292060213033e+00,-2.875708380675333409e+00,-4.474348289753314667e+00,2.774657273762936027e-01
-7.659906156935107013e+00,-5.411598292060213033e+00,-2.875708380675333409e+00,-4.474348289753314667e+00,2.774657273762936027e-01
-7.659906156935107013e+00,-5.411598292060213033e+00,-2.875708380675333409e+00,-4.474348289753314667e+00,2.774657273762936027e-01
-7.659906156935107013e+00,-5.411598292060213033e+00,-2.875708380675333409e+00,-4.474348289753314667e+00,2.774657273762936027e-01
-7.659906156935107013e+00,-5.411598292060213033e+00,-2.875708380675333409e+00,-6.510940537912468074e+00,2.774657273762936027e-01
-7.659906156935107013e+00,-5.411598292060213033e+00,-2.875708380675333409e+00,-6.510940537912468074e+00,2.661247690977424640e-01
-7.659906156935107013e+00,-5.411598292060213033e+00,-2.875708380675333409e+00,-6.510940537912468074e+00,2.661247690977424640e-01
-7.659906156935107013e+00,-5.411598292060213033e+00,-2.875708380675333409e+00,-6.510940537912468074e+00,2.661247690977424640e-01
-7.659906156935107013e+00,-5.411598292060213033e+00,-2.875708380675333409e+00,-7.366697498310870174e+00,2.661247690977424640e-01
-7.659906156935107013e+00,-5.411598292060213033e+00,-2.875708380675333409e+00,-7.366697498310870174e+00,2.661247690977424640e-01
-7.659906156935107013e+00,-5.411598292060213033e+00,-2.875708380675333409e+00,-7.366697498310870174e+00,2.661247690977424640e-01
-7.659906156935107013e+00,-5.411598292060213033e+00,-2.875708380675333409e+00,-8.523961685379973119e+00,2.661247690977424640e-01
-7.659906156935107013e+00,-5.411598292060213033e+00,-3.521765387180523899e+00,-1.315012385885216872e+01,2.661247690977424640e-01
-7.659906156935107013e+00,-5.411598292060213033e+00,-3.521765387180523899e+00,-1.315012385885216872e+01,2.661247690977424640e-01
-7.659906156935107013e+00,-5.411598292060213033e+00,-3.521765387180523899e+00,-1.790616906386619434e+01,2.661247690977424640e-01
-7.659906156935107013e+00,-5.411598292060213033e+00,-3.521765387180523899e+00,-1.790616906386619434e+01,2.661247690977424640e-01
-7.659906156935107013e+00,-5.411598292060213033e+00,-3.521765387180523899e+00,-1.790616906386619434e+01,5.290056006318233361e-02
-7.887387747976320362e+00,-5.411598292060213033e+00,-3.521765387180523899e+00,-1.790616906386619434e+01,5.290056006318233361e-02
-1.096919987598627344e+01,-5.411598292060213033e+00,-5.047928182718144363e+00,-1.790616906386619434e+01,5.290056006318233361e-02
-1.214080262699460988e+01,-5.411598292060213033e+00,-5.047928182718144363e+00,-1.790616906386619434e+01,5.290056006318233361e-02
-1.214080262699460988e+01,-5.411598292060213033e+00,-5.047928182718144363e+00,-2.544752640655491405e+01,5.290056006318233361e-02
-1.279267715457124766e+01,-5.411598292060213033e+00,-5.047928182718144363e+00,-2.544752640655491405e+01,5.290056006318233361e-02
-1.279267715457124766e+01,-5.411598292060213033e+00,-5.047928182718144363e+00,-2.544752640655491405e+01,4.418461192261680104e-02
-1.279267715457124766e+01,-5.411598292060213033e+00,-5.047928182718144363e+00,-2.544752640655491405e+01,4.418461192261680104e-02
-1.279267715457124766e+01,-5.411598292060213033e+00,-5.047928182718144363e+00,-2.544752640655491405e+01,4.418461192261680104e-02
-1.279267715457124766e+01,-5.411598292060213033e+00,-5.047928182718144363e+00,-2.544752640655491405e+01,-1.931412153853217517e-01
-1.279267715457124766e+01,-5.411598292060213033e+00,-5.047928182718144363e+00,-2.544752640655491405e+01,-1.931412153853217517e-01
-1.279267715457124766e+01,-5.411598292060213033e+00,-5.047928182718144363e+00,-2.544752640655491405e+01,-1.931412153853217517e-01
-1.279267715457124766e+01,-5.411598292060213033e+00,-5.047928182718144363e+00,-2.544752640655491405e+01,-1.931412153853217517e-01
-1.279267715457124766e+01,-5.411598292060213033e+00,-5.047928182718144363e+00,-2.544752640655491405e+01,-1.931412153853217517e-01
-1.279267715457124766e+01,-5.411598292060213033e+00,-5.047928182718144363e+00,-2.544752640655491405e+01,-1.931412153853217517e-01
-1.279267715457124766e+01,-5.411598292060213033e+00,-5.047928182718144363e+00,-2.544752640655491405e+01,-1.931412153853217517e-01
-1.279267715457124766e+01,-5.411598292060213033e+00,-5.047928182718144363e+00,-2.544752640655491405e+01,-1.931412153853217517e-01
-1.279267715457124766e+01,-5.411598292060213033e+00,-5.047928182718144363e+00,-2.544752640655491405e+01,-1.931412153853217517e-01
-1.279267715457124766e+01,-5.411598292060213033e+00,-5.047928182718144363e+00,-2.734640841975202008e+01,-1.931412153853217517e-01
-1.279267715457124766e+01,-5.411598292060213033e+00,-5.047928182718144363e+00,-2.734640841975202008e+01,-1.931412153853217517e-01
-1.279267715457124766e+01,-5.411598292060213033e+00,-5.047928182718144363e+00,-2.734640841975202008e+01,-1.931412153853217517e-01
-1.279267715457124766e+01,-5.411598292060213033e+00,-5.047928182718144363e+00,-2.734640841975202008e+01,-1.931412153853217517e-01
-1.279267715457124766e+01,-5.411598292060213033e+00,-5.636812992011467571e+00,-2.734640841975202008e+01,-1.931412153853217517e-01
-1.279267715457124766e+01,-5.411598292060213033e+00,-5.636812992011467571e+00,-2.734640841975202008e+01,-1.931412153853217517e-01
-1.279267715457124766e+01,-5.411598292060213033e+00,-5.636812992011467571e+00,-2.734640841975202008e+01,-1.931412153853217517e-01
-1.279267715457124766e+01,-5.411598292060213033e+00,-5.636812992011467571e+00,-2.734640841975202008e+01,-1.931412153853217517e-01
-1.279267715457124766e+01,-5.411598292060213033e+00,-5.636812992011467571e+00,-2.734640841975202008e+01,-1.931412153853217517e-01
-1.279267715457124766e+01,-5.411598292060213033e+00,-5.636812992011467571e+00,-2.734640841975202008e+01,-1.931412153853217517e-01
-1.279267715457124766e+01,-5.411598292060213033e+00,-5.636812992011467571e+00,-2.734640841975202008e+01,-1.931412153853217517e-01
-1.279267715457124766e+01,-5.411598292060213033e+00,-5.636812992011467571e+00,-2.734640841975202008e+01,-1.931412153853217517e-01
-1.279267715457124766e+01,-5.411598292060213033e+00,-5.636812992011467571e+00,-2.734640841975202008e+01,-1.931412153853217517e-01
