-1.419595031332780977e+00,1.263572335384252909e+01,-2.685385438824220650e+00,-4.638291879696155862e-01,-1.419568885706118166e+00
-1.419595031332780977e+00,1.107339567111066003e+01,-5.421037640004825242e+00,-5.669922631861189499e-01,-1.419568885706118166e+00
-1.419595031332780977e+00,2.245725167804535349e+00,-5.421037640004825242e+00,-5.669922631861189499e-01,-1.419568885706118166e+00
-1.444247954996756178e+00,2.245725167804535349e+00,-5.421037640004825242e+00,-5.669922631861189499e-01,-2.705961522696708421e+00
-1.444247954996756178e+00,-1.856739550411946604e+00,-1.004300431360624835e+01,-5.669922631861189499e-01,-2.705961522696708421e+00
-1.444247954996756178e+00,-1.856739550411946604e+00,-1.004300431360624835e+01,-1.738115066776780626e+00,-2.705961522696708421e+00
-1.444247954996756178e+00,-1.952496860934511957e+01,-1.076140033737184609e+01,-1.738115066776780626e+00,-2.705961522696708421e+00
-1.444247954996756178e+00,-1.952496860934511957e+01,-1.076140033737184609e+01,-1.738115066776780626e+00,-4.611991822529305729e+00
-1.581215062889389067e+00,-2.337353435159571902e+01,-1.076140033737184609e+01,-1.738115066776780626e+00,-4.611991822529305729e+00
-1.581215062889389067e+00,-2.337353435159571902e+01,-1.076140033737184609e+01,-1.738115066776780626e+00,-4.611991822529305729e+00
-1.581215062889389067e+00,-2.337353435159571902e+01,-1.082434011622994774e+01,-1.738115066776780626e+00,-4.611991822529305729e+00
-1.581215062889389067e+00,-2.337353435159571902e+01,-1.082434011622994774e+01,-1.738115066776780626e+00,-4.611991822529305729e+00
-2.111260794155431775e+00,-2.337353435159571902e+01,-1.111781731634443560e+01,-1.738115066776780626e+00,-4.611991822529305729e+00
-2.111260794155431775e+00,-2.337353435159571902e+01,-1.157598876783074360e+01,-1.738115066776780626e+00,-4.611991822529305729e+00
-2.111260794155431775e+00,-2.337353435159571902e+01,-1.157598876783074360e+01,-1.738115066776780626e+00,-4.611991822529305729e+00
-2.111260794155431775e+00,-2.337353435159571902e+01,-1.157598876783074360e+01,-1.738115066776780626e+00,-4.611991822529305729e+00
-2.471875946769740207e+00,-2.337353435159571902e+01,-1.159482810890422577e+01,-2.077538305573202848e+00,-5.294477251488690861e+00
-2.471875946769740207e+00,-2.337353435159571902e+01,-1.159482810890422577e+01,-2.077538305573202848e+00,-5.294477251488690861e+00
-2.471875946769740207e+00,-2.337353435159571902e+01,-1.159482810890422577e+01,-2.077538305573202848e+00,-5.294477251488690861e+00
-3.206851009622472937e+00,-2.337353435159571902e+01,-1.201420693687882846e+01,-2.716949365521094784e+00,-5.294477251488690861e+00
-3.206851009622472937e+00,-2.337353435159571902e+01,-1.235185425552284144e+01,-2.996223853953416505e+00,-5.294477251488690861e+00
-3.206851009622472937e+00,-2.337353435159571902e+01,-1.235185425552284144e+01,-2.996223853953416505e+00,-5.294477251488690861e+00
-3.206851009622472937e+00,-2.337353435159571902e+01,-1.235185425552284144e+01,-2.996223853953416505e+00,-5.294477251488690861e+00
-3.206851009622472937e+00,-2.337353435159571902e+01,-1.235185425552284144e+01,-2.996223853953416505e+00,-5.294477251488690861e+00
-3.206851009622472937e+00,-2.337353435159571902e+01,-1.235185425552284144e+01,-2.996223853953416505e+00,-5.294477251488690861e+00
-3.206851009622472937e+00,-2.337353435159571902e+01,-1.235185425552284144e+01,-2.996223853953416505e+00,-5.294477251488690861e+00
-3.206851009622472937e+00,-2.337353435159571902e+01,-1.235185425552284144e+01,-2.996223853953416505e+00,-5.294477251488690861e+00
-3.206851009622472937e+00,-2.337353435159571902e+01,-1.235185425552284144e+01,-2.996223853953416505e+00,-6.498892450443126023e+00
-3.206851009622472937e+00,-2.337353435159571902e+01,-1.235185425552284144e+01,-2.996223853953416505e+00,-6.498892450443126023e+00
-3.206851009622472937e+00,-2.337353435159571902e+01,-1.265535383385702062e+01,-2.996223853953416505e+00,-6.498892450443126023e+00
-3.206851009622472937e+00,-2.337353435159571902e+01,-1.265535383385702062e+01,-2.996223853953416505e+00,-6.498892450443126023e+00
-3.206851009622472937e+00,-2.337353435159571902e+01,-1.265535383385702062e+01,-2.996223853953416505e+00,-6.498892450443126023e+00
-3.206851009622472937e+00,-2.337353435159571902e+01,-1.265535383385702062e+01,-2.996223853953416505e+00,-6.498892450443126023e+00
-3.206851009622472937e+00,-2.337353435159571902e+01,-1.265535383385702062e+01,-2.996223853953416505e+00,-6.498892450443126023e+00
-5.296612775719353294e+00,-2.337353435159571902e+01,-1.265535383385702062e+01,-2.996223853953416505e+00,-6.498892450443126023e+00
