6.094802891882867613e+00,-6.829521864011763865e-01,2.317257499654950426e+00,-2.886021768618624583e-01,3.173471053560709132e-01
1.054184980327032006e+00,-6.829521864011763865e-01,3.975300290224977884e-01,-2.886021768618624583e-01,-1.229538061371570956e+00
1.054184980327032006e+00,-6.829521864011763865e-01,-3.232736672623124363e-01,-2.886021768618624583e-01,-2.276045278712362396e+00
6.357508868478252140e-01,-6.829521864011763865e-01,-3.793996324119748298e-01,-2.886021768618624583e-01,-3.808394086622013397e+00
-1.326486908144746568e+00,-6.829521864011763865e-01,-3.793996324119748298e-01,-2.886021768618624583e-01,-3.808394086622013397e+00
-2.700935527307193773e+00,-6.880145714381108668e+00,-3.217059632062913010e+00,-2.886021768618624583e-01,-3.808394086622013397e+00
-2.700935527307193773e+00,-1.028527675755784720e+01,-3.217059632062913010e+00,-3.870613603209443809e+00,-3.808394086622013397e+00
-2.700935527307193773e+00,-1.028527675755784720e+01,-3.217059632062913010e+00,-5.054554769918393475e+00,-3.808394086622013397e+00
-2.700935527307193773e+00,-1.028527675755784720e+01,-3.217059632062913010e+00,-5.054554769918393475e+00,-3.808394086622013397e+00
-2.700935527307193773e+00,-1.028527675755784720e+01,-3.217059632062913010e+00,-5.054554769918393475e+00,-3.808394086622013397e+00
-2.760905507152159100e+00,-1.028527675755784720e+01,-3.217059632062913010e+00,-5.653788908388570178e+00,-3.808394086622013397e+00
-4.196305993025139180e+00,-1.028527675755784720e+01,-3.242264695998600121e+00,-1.261835294989051093e+01,-3.808394086622013397e+00
-5.854414342316846209e+00,-1.028527675755784720e+01,-3.242264695998600121e+00,-1.261835294989051093e+01,-4.376586886271628174e+00
-5.854414342316846209e+00,-1.028527675755784720e+01,-3.242264695998600121e+00,-2.557531664711513031e+01,-4.376586886271628174e+00
-5.854414342316846209e+00,-1.028527675755784720e+01,-3.242264695998600121e+00,-2.557531664711513031e+01,-4.376586886271628174e+00
-5.957746206940075950e+00,-1.028527675755784720e+01,-3.242264695998600121e+00,-2.557531664711513031e+01,-4.376586886271628174e+00
-5.957746206940075950e+00,-1.028527675755784720e+01,-3.480674847040494235e+00,-2.557531664711513031e+01,-4.376586886271628174e+00
-5.957746206940075950e+00,-1.028527675755784720e+01,-3.480674847040494235e+00,-2.572606315603566784e+01,-4.376586886271628174e+00
-5.957746206940075950e+00,-1.028527675755784720e+01,-3.480674847040494235e+00,-2.572606315603566784e+01,-4.376586886271628174e+00
-5.957746206940075950e+00,-1.028527675755784720e+01,-4.878812670278851016e+00,-2.572606315603566784e+01,-4.376586886271628174e+00
-5.957746206940075950e+00,-1.028527675755784720e+01,-4.878812670278851016e+00,-2.572606315603566784e+01,-4.376586886271628174e+00
-7.128063124373926307e+00,-1.028527675755784720e+01,-4.878812670278851016e+00,-2.572606315603566784e+01,-4.376586886271628174e+00
-7.128063124373926307e+00,-1.028527675755784720e+01,-4.878812670278851016e+00,-2.572606315603566784e+01,-4.376586886271628174e+00
-7.128063124373926307e+00,-1.028527675755784720e+01,-5.091121235517095833e+00,-2.572606315603566784e+01,-4.376586886271628174e+00
-7.128063124373926307e+00,-1.028527675755784720e+01,-6.866111370903107414e+00,-2.572606315603566784e+01,-4.376586886271628174e+00
-7.128063124373926307e+00,-1.028527675755784720e+01,-6.866111370903107414e+00,-2.572606315603566784e+01,-4.376586886271628174e+00
-7.128063124373926307e+00,-1.028527675755784720e+01,-6.866111370903107414e+00,-2.572606315603566784e+01,-4.376586886271628174e+00
-7.128063124373926307e+00,-1.028527675755784720e+01,-6.866111370903107414e+00,-2.572606315603566784e+01,-4.376586886271628174e+00
-7.128063124373926307e+00,-1.028527675755784720e+01,-6.866111370903107414e+00,-2.572606315603566784e+01,-4.376586886271628174e+00
-7.352070114297336367e+00,-1.028527675755784720e+01,-6.866111370903107414e+00,-2.572606315603566784e+01,-4.376586886271628174e+00
-7.352070114297336367e+00,-1.028527675755784720e+01,-8.605193090853527238e+00,-2.572606315603566784e+01,-4.376586886271628174e+00
-7.352070114297336367e+00,-1.028527675755784720e+01,-8.605193090853527238e+00,-2.572606315603566784e+01,-4.376586886271628174e+00
-7.352070114297336367e+00,-1.028527675755784720e+01,-8.605193090853527238e+00,-2.572606315603566784e+01,-4.376586886271628174e+00
-7.352070114297336367e+00,-1.028527675755784720e+01,-8.605193090853527238e+00,-2.572606315603566784e+01,-4.376586886271628174e+00
-7.352070114297336367e+00,-1.028527675755784720e+01,-8.605193090853527238e+00,-2.572606315603566784e+01,-5.073381786374301150e+00
-7.352070114297336367e+00,-1.028527675755784720e+01,-8.605193090853527238e+00,-2.572606315603566784e+01,-5.107018262767571315e+00
-7.352070114297336367e+00,-1.028527675755784720e+01,-8.605193090853527238e+00,-2.572606315603566784e+01,-5.107018262767571315e+00
-7.352070114297336367e+00,-1.028527675755784720e+01,-8.605193090853527238e+00,-2.572606315603566784e+01,-5.107018262767571315e+00
-7.352070114297336367e+00,-1.028527675755784720e+01,-8.605193090853527238e+00,-2.572606315603566784e+01,-5.107018262767571315e+00
-7.352070114297336367e+00,-1.028527675755784720e+01,-8.605193090853527238e+00,-2.572606315603566784e+01,-5.107018262767571315e+00
-7.352070114297336367e+00,-1.028527675755784720e+01,-8.605193090853527238e+00,-2.572606315603566784e+01,-5.107018262767571315e+00
