5.285540718970217711e+00,5.713754194523158247e+00,-1.636233007107851245e+00,3.271774877127145320e+00,2.170932561233101799e-01
2.061152810163722204e+00,2.788161175342546816e+00,-5.166073701908971749e+00,2.130191676913245402e+00,2.170932561233101799e-01
2.061152810163722204e+00,2.788161175342546816e+00,-5.166073701908971749e+00,2.015733961831247534e+00,2.008446551590435947e-01
-1.565906350548365911e+00,2.788161175342546816e+00,-5.166073701908971749e+00,1.239721343149086108e+00,-5.427450930017557740e-01
-1.565906350548365911e+00,2.788161175342546816e+00,-5.166073701908971749e+00,1.012582282645871024e+00,-8.898976400345943727e-01
-1.565906350548365911e+00,2.788161175342546816e+00,-5.166073701908971749e+00,1.012582282645871024e+00,-8.898976400345943727e-01
-3.299619096116716666e+00,2.788161175342546816e+00,-1.441952864588754579e+01,1.012582282645871024e+00,-1.982633923387184360e+00
-3.299619096116716666e+00,2.788161175342546816e+00,-1.441952864588754579e+01,4.864595867280596120e-01,-1.982633923387184360e+00
-3.299619096116716666e+00,2.788161175342546816e+00,-1.441952864588754579e+01,-1.308421923351427152e-01,-1.982633923387184360e+00
-3.299619096116716666e+00,2.788161175342546816e+00,-1.441952864588754579e+01,-1.308421923351427152e-01,-1.982633923387184360e+00
-3.299619096116716666e+00,2.788161175342546816e+00,-1.441952864588754579e+01,-1.308421923351427152e-01,-1.982633923387184360e+00
-3.299619096116716666e+00,2.788161175342546816e+00,-1.441952864588754579e+01,-5.815026877354393164e+00,-1.982633923387184360e+00
-3.299619096116716666e+00,2.788161175342546816e+00,-1.441952864588754579e+01,-7.974871991003058547e+00,-1.982633923387184360e+00
-3.299619096116716666e+00,2.788161175342546816e+00,-1.441952864588754579e+01,-7.974871991003058547e+00,-1.982633923387184360e+00
-3.299619096116716666e+00,2.788161175342546816e+00,-1.441952864588754579e+01,-7.974871991003058547e+00,-1.982633923387184360e+00
-3.341820548417735015e+00,2.788161175342546816e+00,-1.441952864588754579e+01,-7.974871991003058547e+00,-1.982633923387184360e+00
-3.341820548417735015e+00,7.247894849029512532e-02,-1.441952864588754579e+01,-7.974871991003058547e+00,-1.982633923387184360e+00
-3.341820548417735015e+00,7.247894849029512532e-02,-1.441952864588754579e+01,-8.808723507129752051e+00,-1.982633923387184360e+00
-3.341820548417735015e+00,7.247894849029512532e-02,-1.441952864588754579e+01,-8.893992385877822926e+00,-1.982633923387184360e+00
