-3.925168288955501184e-01,1.061398264164285843e+00,-7.576756319374174709e+00,-1.115638843859667606e+00,-2.979335745010335046e+00
-3.928156767619637724e-01,5.093729566415984289e-01,-7.576756319374174709e+00,-1.115638843859667606e+00,-4.679689413653321139e+00
-3.928156767619637724e-01,-1.183042313080389540e+00,-7.576756319374174709e+00,-3.758700140053996108e+00,-4.818729550406740891e+00
-3.928156767619637724e-01,-1.183042313080389540e+00,-7.576756319374174709e+00,-3.758700140053996108e+00,-4.818729550406740891e+00
-3.928156767619637724e-01,-1.183042313080389540e+00,-7.576756319374174709e+00,-3.758700140053996108e+00,-5.032002191057398655e+00
-1.053617235439304523e+00,-1.183042313080389540e+00,-7.576756319374174709e+00,-3.758700140053996108e+00,-5.321445960594374469e+00
-1.958103812449260017e+00,-1.183042313080389540e+00,-8.782867763712625120e+00,-3.758700140053996108e+00,-5.321445960594374469e+00
-2.877644807088688417e+00,-1.183042313080389540e+00,-8.782867763712625120e+00,-3.758700140053996108e+00,-5.321445960594374469e+00
-2.877644807088688417e+00,-1.183042313080389540e+00,-8.782867763712625120e+00,-3.758700140053996108e+00,-5.321445960594374469e+00
-2.877644807088688417e+00,-1.183042313080389540e+00,-8.782867763712625120e+00,-3.758700140053996108e+00,-5.321445960594374469e+00
-2.877644807088688417e+00,-3.681647648671487971e+00,-8.782867763712625120e+00,-3.758700140053996108e+00,-6.692958144782677365e+00
-2.877644807088688417e+00,-3.681647648671487971e+00,-8.782867763712625120e+00,-3.758700140053996108e+00,-6.692958144782677365e+00
-2.877644807088688417e+00,-3.681647648671487971e+00,-8.782867763712625120e+00,-3.758700140053996108e+00,-6.867254186117963677e+00
-3.163471620143053720e+00,-3.681647648671487971e+00,-8.782867763712625120e+00,-3.758700140053996108e+00,-6.867254186117963677e+00
-3.163471620143053720e+00,-4.611365016467078526e+00,-8.782867763712625120e+00,-3.758700140053996108e+00,-6.867254186117963677e+00
-6.513028651598061991e+00,-4.613106690547292388e+00,-1.012861044519894449e+01,-3.758700140053996108e+00,-6.867254186117963677e+00
-6.513028651598061991e+00,-4.613106690547292388e+00,-1.012861044519894449e+01,-3.758700140053996108e+00,-6.867254186117963677e+00
-6.513028651598061991e+00,-9.569847780159607353e+00,-1.012861044519894449e+01,-4.094065550323942482e+00,-6.867254186117963677e+00
-6.513028651598061991e+00,-9.569847780159607353e+00,-1.012861044519894449e+01,-4.094065550323942482e+00,-9.590979027802831069e+00
-6.564806079079842149e+00,-9.569847780159607353e+00,-1.012861044519894449e+01,-4.094065550323942482e+00,-9.590979027802831069e+00
-6.564806079079842149e+00,-9.569847780159607353e+00,-1.012861044519894449e+01,-4.094065550323942482e+00,-9.590979027802831069e+00
-1.038440634102963323e+01,-9.569847780159607353e+00,-1.012861044519894449e+01,-5.627295229385915754e+00,-9.630430674167977045e+00
-1.038440634102963323e+01,-9.569847780159607353e+00,-1.012861044519894449e+01,-5.627295229385915754e+00,-9.630430674167977045e+00
-1.038440634102963323e+01,-9.569847780159607353e+00,-1.012861044519894449e+01,-5.723526419240029917e+00,-9.630430674167977045e+00
-1.038440634102963323e+01,-9.569847780159607353e+00,-1.012861044519894449e+01,-6.204428026284027453e+00,-9.814267731054329147e+00
-1.038440634102963323e+01,-9.569847780159607353e+00,-1.012861044519894449e+01,-6.831888592979894703e+00,-9.814267731054329147e+00
-1.038440634102963323e+01,-9.569847780159607353e+00,-1.012861044519894449e+01,-6.831888592979894703e+00,-9.814267731054329147e+00
-1.038440634102963323e+01,-9.569847780159607353e+00,-1.012861044519894449e+01,-6.831888592979894703e+00,-9.814267731054329147e+00
-1.038440634102963323e+01,-9.569847780159607353e+00,-1.012861044519894449e+01,-8.487805696642757525e+00,-9.814267731054329147e+00
-1.038440634102963323e+01,-9.569847780159607353e+00,-1.014844640684999888e+01,-8.487805696642757525e+00,-9.814267731054329147e+00
-1.038440634102963323e+01,-9.569847780159607353e+00,-1.014844640684999888e+01,-1.164682651012520154e+01,-9.814267731054329147e+00
-1.038440634102963323e+01,-9.569847780159607353e+00,-1.014844640684999888e+01,-1.164682651012520154e+01,-9.814267731054329147e+00
-1.038440634102963323e+01,-9.569847780159607353e+00,-1.014844640684999888e+01,-1.164682651012520154e+01,-9.814267731054329147e+00
-1.351785011216526655e+01,-9.569847780159607353e+00,-1.014844640684999888e+01,-1.164682651012520154e+01,-9.814267731054329147e+00
-1.351785011216526655e+01,-9.569847780159607353e+00,-1.014844640684999888e+01,-1.164682651012520154e+01,-9.814267731054329147e+00
-1.351785011216526655e+01,-9.569847780159607353e+00,-1.014844640684999888e+01,-1.164682651012520154e+01,-9.856024961520272853e+00
-1.351785011216526655e+01,-9.569847780159607353e+00,-1.014844640684999888e+01,-1.650442018830257851e+01,-9.856024961520272853e+00
-1.351785011216526655e+01,-9.569847780159607353e+00,-1.014844640684999888e+01,-1.650442018830257851e+01,-9.856024961520272853e+00
-1.351785011216526655e+01,-9.569847780159607353e+00,-1.014844640684999888e+01,-1.650442018830257851e+01,-9.856024961520272853e+00
-1.351785011216526655e+01,-9.569847780159607353e+00,-1.085067441826348045e+01,-1.650442018830257851e+01,-9.856024961520272853e+00
