8.619892115660100773e-02,2.445073769843504607e-02,2.325423471994984226e+00,4.562731998901234376e-01,-4.740900090536698031e+00
8.619892115660100773e-02,2.445073769843504607e-02,1.830279212799937216e+00,-5.900417734776852718e-01,-4.740900090536698031e+00
8.619892115660100773e-02,2.445073769843504607e-02,9.556412214032077301e-01,-1.245545138090151660e+00,-4.740900090536698031e+00
7.552976636356660556e-02,1.060703938525891718e-02,9.556412214032077301e-01,-1.471408727871659883e+00,-4.740900090536698031e+00
7.552976636356660556e-02,1.060703938525891718e-02,9.556412214032077301e-01,-5.882281000333672516e+00,-4.740900090536698031e+00
7.552976636356660556e-02,1.009700990136077822e-02,9.556412214032077301e-01,-7.200579193763534391e+00,-4.740900090536698031e+00
7.552976636356660556e-02,1.007859052107962922e-02,-8.818765923019806774e-01,-8.230119724080712018e+00,-4.740900090536698031e+00
7.552976636356660556e-02,4.755609969658569636e-03,-8.818765923019806774e-01,-8.230119724080712018e+00,-4.897779258646571598e+00
7.552976636356660556e-02,3.975144274947695587e-03,-8.818765923019806774e-01,-8.230119724080712018e+00,-4.936030446686011430e+00
7.552976636356660556e-02,3.975144274947695587e-03,-8.818765923019806774e-01,-8.230119724080712018e+00,-4.936030446686011430e+00
7.552976636356660556e-02,3.975144274947695587e-03,-8.818765923019806774e-01,-8.813085625532741219e+00,-4.993987951143092907e+00
7.552976636356660556e-02,3.844343131975254575e-03,-8.818765923019806774e-01,-8.826575141040722272e+00,-5.385194706543921406e+00
5.568685502669590281e-02,2.761694129703064562e-03,-8.818765923019806774e-01,-8.826575141040722272e+00,-5.385194706543921406e+00
5.568685502669590281e-02,2.761694129703064562e-03,-8.818765923019806774e-01,-9.066484877796938235e+00,-5.385194706543921406e+00
2.859191034227397468e-02,2.761694129703064562e-03,-1.563940449268727440e+00,-9.066484877796938235e+00,-5.385194706543921406e+00
2.859191034227397468e-02,5.481439109853282563e-04,-2.323249116850869100e+00,-9.983581735136006330e+00,-5.455868783816979928e+00
2.859191034227397468e-02,5.481439109853282563e-04,-9.933353027338341690e+00,-1.072222744378746739e+01,-5.455868783816979928e+00
2.859191034227397468e-02,5.481439109853282563e-04,-9.933353027338341690e+00,-1.072222744378746739e+01,-5.455868783816979928e+00
2.859191034227397468e-02,-1.738205371192039564e-02,-9.933353027338341690e+00,-1.202680319997146441e+01,-5.455868783816979928e+00
2.859191034227397468e-02,-1.807168992437396815e-02,-9.933353027338341690e+00,-1.202680319997146441e+01,-5.455868783816979928e+00
2.859191034227397468e-02,-1.807168992437396815e-02,-9.933353027338341690e+00,-1.202680319997146441e+01,-5.455868783816979928e+00
2.142962031673830217e-02,-3.200708799977155378e-02,-9.933353027338341690e+00,-1.202680319997146441e+01,-6.568103004434563630e+00
2.107028167478482844e-02,-3.200708799977155378e-02,-9.933353027338341690e+00,-1.202680319997146441e+01,-6.568103004434563630e+00
2.026034543602656807e-02,-3.200708799977155378e-02,-9.933353027338341690e+00,-1.202680319997146441e+01,-6.568103004434563630e+00
1.850385288517306451e-02,-3.944978124907910777e-02,-9.933353027338341690e+00,-1.202680319997146441e+01,-6.568103004434563630e+00
1.850385288517306451e-02,-3.953537459774245783e-02,-9.933353027338341690e+00,-1.202680319997146441e+01,-6.568103004434563630e+00
1.829610935143559380e-02,-8.462515889867357199e-02,-9.933353027338341690e+00,-1.202680319997146441e+01,-6.568103004434563630e+00
1.829610935143559380e-02,-8.558907510404155372e-02,-9.933353027338341690e+00,-1.202680319997146441e+01,-6.711675658595629201e+00
1.829610935143559380e-02,-8.558907510404155372e-02,-9.933353027338341690e+00,-1.202680319997146441e+01,-6.711675658595629201e+00
1.644726376121354375e-02,-8.558907510404155372e-02,-9.933353027338341690e+00,-1.202680319997146441e+01,-6.711675658595629201e+00
6.403665461704236700e-03,-8.558907510404155372e-02,-9.933353027338341690e+00,-1.202680319997146441e+01,-6.711675658595629201e+00
6.403665461704236700e-03,-8.580854831289505547e-02,-9.933353027338341690e+00,-1.215615489521387360e+01,-8.671468057665924434e+00
6.403665461704236700e-03,-8.580854831289505547e-02,-1.033201704407196786e+01,-1.215615489521387360e+01,-8.671468057665924434e+00
3.985671552131877203e-03,-8.580854831289505547e-02,-1.033201704407196786e+01,-1.215615489521387360e+01,-8.671468057665924434e+00
3.985096238401568056e-03,-8.580854831289505547e-02,-1.033201704407196786e+01,-1.215615489521387360e+01,-8.671468057665924434e+00
3.985096238401568056e-03,-8.580854831289505547e-02,-1.033201704407196786e+01,-1.215794288753439290e+01,-8.671468057665924434e+00
3.001316083186754760e-03,-8.589210626003429550e-02,-1.033201704407196786e+01,-1.215794288753439290e+01,-8.671468057665924434e+00
3.001316083186754760e-03,-8.589210626003429550e-02,-1.033201704407196786e+01,-1.215794288753439290e+01,-8.671468057665924434e+00
3.001316083186754760e-03,-8.589210626003429550e-02,-1.033201704407196786e+01,-1.252685854655953435e+01,-8.671468057665924434e+00
2.994638921199660377e-03,-8.589210626003429550e-02,-1.033201704407196786e+01,-1.252685854655953435e+01,-8.671468057665924434e+00
