-1.488243989145218604e+00,4.102732092520342544e-01,1.513198498520494484e+00,3.783211895211148423e+00,-1.252442246578443719e+00
-1.488243989145218604e+00,4.102732092520342544e-01,1.513198498520494484e+00,1.524010916312386277e+00,-1.252442246578443719e+00
-1.488243989145218604e+00,4.102732092520342544e-01,-3.938472164088111516e-01,1.524010916312386277e+00,-1.252442246578443719e+00
-1.488243989145218604e+00,-2.019724074111145740e+00,-3.938472164088111516e-01,9.550633679780856644e-01,-1.252442246578443719e+00
-1.488243989145218604e+00,-2.019724074111145740e+00,-3.938472164088111516e-01,-3.144535584464109856e-01,-1.252442246578443719e+00
-1.488243989145218604e+00,-2.019724074111145740e+00,-3.938472164088111516e-01,-2.033881928162251995e+00,-3.905333783143666082e+00
-1.488243989145218604e+00,-4.931439561480416955e+00,-2.316619460556858634e+00,-2.033881928162251995e+00,-3.905333783143666082e+00
-1.488243989145218604e+00,-4.931439561480416955e+00,-8.000365246411176301e+00,-2.033881928162251995e+00,-3.905333783143666082e+00
-3.172829585685987830e+00,-4.931439561480416955e+00,-8.000365246411176301e+00,-2.033881928162251995e+00,-3.905333783143666082e+00
-4.136484494499467424e+00,-4.931439561480416955e+00,-8.000365246411176301e+00,-2.033881928162251995e+00,-3.905333783143666082e+00
-4.136484494499467424e+00,-4.931439561480416955e+00,-8.000365246411176301e+00,-2.033881928162251995e+00,-3.905333783143666082e+00
-5.631237603318709262e+00,-4.931439561480416955e+00,-8.842808369429391746e+00,-2.033881928162251995e+00,-3.905333783143666082e+00
-5.631237603318709262e+00,-4.931439561480416955e+00,-1.538279251436049933e+01,-2.033881928162251995e+00,-3.905333783143666082e+00
-6.361158465040883669e+00,-4.931439561480416955e+00,-1.538279251436049933e+01,-2.033881928162251995e+00,-3.905333783143666082e+00
-8.567196597512387157e+00,-4.931439561480416955e+00,-1.538279251436049933e+01,-2.033881928162251995e+00,-3.905333783143666082e+00
-9.661292448641560782e+00,-4.931439561480416955e+00,-1.538279251436049933e+01,-2.033881928162251995e+00,-3.905333783143666082e+00
-1.076189901918890079e+01,-4.931439561480416955e+00,-1.538279251436049933e+01,-2.033881928162251995e+00,-3.905333783143666082e+00
-1.076189901918890079e+01,-4.931439561480416955e+00,-1.538279251436049933e+01,-2.429285585179997931e+00,-5.122730173565514633e+00
-1.076189901918890079e+01,-4.931439561480416955e+00,-1.538279251436049933e+01,-2.429285585179997931e+00,-5.122730173565514633e+00
-1.076189901918890079e+01,-4.931439561480416955e+00,-1.538279251436049933e+01,-2.429285585179997931e+00,-5.122730173565514633e+00
-1.076189901918890079e+01,-4.931439561480416955e+00,-1.538279251436049933e+01,-2.429285585179997931e+00,-9.345138605160098422e+00
-1.076189901918890079e+01,-4.931439561480416955e+00,-1.538279251436049933e+01,-2.429285585179997931e+00,-9.345138605160098422e+00
-1.161701875566098785e+01,-4.931439561480416955e+00,-1.538279251436049933e+01,-2.429285585179997931e+00,-9.345138605160098422e+00
-1.161701875566098785e+01,-4.931439561480416955e+00,-1.538279251436049933e+01,-2.429285585179997931e+00,-9.345138605160098422e+00
-1.161701875566098785e+01,-4.931439561480416955e+00,-1.538279251436049933e+01,-2.429285585179997931e+00,-9.345138605160098422e+00
-1.161701875566098785e+01,-4.931439561480416955e+00,-1.538279251436049933e+01,-2.429285585179997931e+00,-9.345138605160098422e+00
-1.161701875566098785e+01,-4.931439561480416955e+00,-1.538279251436049933e+01,-2.429285585179997931e+00,-9.345138605160098422e+00
-1.161701875566098785e+01,-4.931439561480416955e+00,-1.538279251436049933e+01,-2.429285585179997931e+00,-9.345138605160098422e+00
-1.161701875566098785e+01,-4.931439561480416955e+00,-1.538279251436049933e+01,-2.429285585179997931e+00,-9.345138605160098422e+00
-1.161701875566098785e+01,-4.931439561480416955e+00,-1.538279251436049933e+01,-2.429285585179997931e+00,-9.345138605160098422e+00
-1.161701875566098785e+01,-4.931439561480416955e+00,-1.538279251436049933e+01,-2.429285585179997931e+00,-9.345138605160098422e+00
-1.161701875566098785e+01,-4.931439561480416955e+00,-1.538279251436049933e+01,-2.429285585179997931e+00,-9.345138605160098422e+00
-1.161701875566098785e+01,-4.931439561480416955e+00,-1.538279251436049933e+01,-2.429285585179997931e+00,-9.345138605160098422e+00
-1.161701875566098785e+01,-4.931439561480416955e+00,-1.538279251436049933e+01,-2.429285585179997931e+00,-9.345138605160098422e+00
-1.161701875566098785e+01,-4.931439561480416955e+00,-1.538279251436049933e+01,-2.429285585179997931e+00,-9.345138605160098422e+00
-1.161701875566098785e+01,-6.155336262342453679e+00,-1.538279251436049933e+01,-2.429285585179997931e+00,-9.345138605160098422e+00
-1.161701875566098785e+01,-6.155336262342453679e+00,-1.538279251436049933e+01,-2.429285585179997931e+00,-9.345138605160098422e+00
-1.161701875566098785e+01,-6.155336262342453679e+00,-1.538279251436049933e+01,-2.429285585179997931e+00,-9.345138605160098422e+00
-1.161701875566098785e+01,-6.155336262342453679e+00,-1.538279251436049933e+01,-2.429285585179997931e+00,-9.345138605160098422e+00
-1.161701875566098785e+01,-6.155336262342453679e+00,-1.538279251436049933e+01,-2.429285585179997931e+00,-9.345138605160098422e+00
-1.161701875566098785e+01,-6.155336262342453679e+00,-1.639525094072830669e+01,-2.429285585179997931e+00,-9.345138605160098422e+00
-1.161701875566098785e+01,-6.155336262342453679e+00,-1.639525094072830669e+01,-2.429285585179997931e+00,-9.345138605160098422e+00
-1.161701875566098785e+01,-6.155336262342453679e+00,-1.639525094072830669e+01,-2.429285585179997931e+00,-9.345138605160098422e+00
-1.161701875566098785e+01,-6.155336262342453679e+00,-1.639525094072830669e+01,-2.429285585179997931e+00,-9.345138605160098422e+00
-1.161701875566098785e+01,-6.155336262342453679e+00,-1.639525094072830669e+01,-2.429285585179997931e+00,-9.345138605160098422e+00
-1.161701875566098785e+01,-6.155336262342453679e+00,-1.639525094072830669e+01,-2.429285585179997931e+00,-9.345138605160098422e+00
-1.161701875566098785e+01,-6.155336262342453679e+00,-1.639525094072830669e+01,-2.429285585179997931e+00,-9.345138605160098422e+00
-1.161701875566098785e+01,-6.155336262342453679e+00,-1.639525094072830669e+01,-2.429285585179997931e+00,-9.345138605160098422e+00
-1.161701875566098785e+01,-6.155336262342453679e+00,-1.639525094072830669e+01,-2.429285585179997931e+00,-9.345138605160098422e+00
-1.161701875566098785e+01,-6.155336262342453679e+00,-1.639525094072830669e+01,-2.429285585179997931e+00,-9.345138605160098422e+00
-1.161701875566098785e+01,-6.155336262342453679e+00,-1.639525094072830669e+01,-2.429285585179997931e+00,-9.345138605160098422e+00
-1.161701875566098785e+01,-6.995484189408399445e+00,-1.639525094072830669e+01,-2.429285585179997931e+00,-9.345138605160098422e+00
-1.161701875566098785e+01,-6.995484189408399445e+00,-1.639525094072830669e+01,-2.429285585179997931e+00,-9.345138605160098422e+00
-1.161701875566098785e+01,-6.995484189408399445e+00,-1.639525094072830669e+01,-2.429285585179997931e+00,-9.345138605160098422e+00
-1.161701875566098785e+01,-6.995484189408399445e+00,-1.639525094072830669e+01,-2.429285585179997931e+00,-9.345138605160098422e+00
-1.161701875566098785e+01,-6.995484189408399445e+00,-1.639525094072830669e+01,-2.429285585179997931e+00,-9.345138605160098422e+00
-1.161701875566098785e+01,-6.995484189408399445e+00,-1.639525094072830669e+01,-2.429285585179997931e+00,-9.345138605160098422e+00
-1.161701875566098785e+01,-6.995484189408399445e+00,-1.639525094072830669e+01,-2.429285585179997931e+00,-9.345138605160098422e+00
-1.161701875566098785e+01,-6.995484189408399445e+00,-1.639525094072830669e+01,-2.429285585179997931e+00,-9.345138605160098422e+00
-1.161701875566098785e+01,-6.995484189408399445e+00,-1.639525094072830669e+01,-2.429285585179997931e+00,-9.345138605160098422e+00
-1.161701875566098785e+01,-6.995484189408399445e+00,-1.639525094072830669e+01,-2.429285585179997931e+00,-9.345138605160098422e+00
-1.161701875566098785e+01,-6.995484189408399445e+00,-1.639525094072830669e+01,-2.429285585179997931e+00,-9.345138605160098422e+00
-1.161701875566098785e+01,-6.995484189408399445e+00,-1.639525094072830669e+01,-2.429285585179997931e+00,-9.345138605160098422e+00
-1.161701875566098785e+01,-6.995484189408399445e+00,-1.639525094072830669e+01,-2.429285585179997931e+00,-9.345138605160098422e+00
-1.161701875566098785e+01,-6.995484189408399445e+00,-1.639525094072830669e+01,-2.429285585179997931e+00,-9.345138605160098422e+00
-1.272376935006261256e+01,-6.995484189408399445e+00,-1.639525094072830669e+01,-2.429285585179997931e+00,-9.345138605160098422e+00
