-4.294766010753700236e+00,-4.711011662501800590e-01,-5.123999614050719131e+00,-8.800212834164079512e-01,-4.637557779920331025e-01
-5.246901254804500425e+00,-4.711011662501800590e-01,-5.123999614050719131e+00,-1.144003196820820634e+00,-4.637557779920331025e-01
-6.338549535336119867e+00,-8.862686387849609826e-01,-5.123999614050719131e+00,-1.144003196820820634e+00,-4.637557779920331025e-01
-6.338549535336119867e+00,-8.862686387849609826e-01,-5.123999614050719131e+00,-1.567582826764892134e+00,-4.637557779920331025e-01
-6.338549535336119867e+00,-8.862686387849609826e-01,-5.123999614050719131e+00,-1.567582826764892134e+00,-6.434588458415441137e-01
-6.338549535336119867e+00,-8.862686387849609826e-01,-5.123999614050719131e+00,-1.567582826764892134e+00,-6.434588458415441137e-01
-6.338549535336119867e+00,-8.862686387849609826e-01,-5.123999614050719131e+00,-4.928512799282526835e+00,-9.456644718161133500e-01
-6.338549535336119867e+00,-8.862686387849609826e-01,-5.123999614050719131e+00,-4.928512799282526835e+00,-9.456644718161133500e-01
-6.338549535336119867e+00,-8.862686387849609826e-01,-5.123999614050719131e+00,-4.928512799282526835e+00,-9.456644718161133500e-01
-6.338549535336119867e+00,-8.862686387849609826e-01,-5.344493250417926333e+00,-4.928512799282526835e+00,-9.456644718161133500e-01
-6.338549535336119867e+00,-8.862686387849609826e-01,-5.344493250417926333e+00,-4.928512799282526835e+00,-9.456644718161133500e-01
-6.338549535336119867e+00,-8.862686387849609826e-01,-5.344493250417926333e+00,-4.928512799282526835e+00,-9.456644718161133500e-01
-6.355665318801658970e+00,-8.862686387849609826e-01,-5.344493250417926333e+00,-4.928512799282526835e+00,-9.456644718161133500e-01
-6.355665318801658970e+00,-8.862686387849609826e-01,-5.344493250417926333e+00,-4.944648483429387120e+00,-1.160872807518898098e+00
-6.355665318801658970e+00,-8.862686387849609826e-01,-5.344493250417926333e+00,-4.944648483429387120e+00,-1.160872807518898098e+00
-6.355665318801658970e+00,-8.862686387849609826e-01,-6.132048203413559939e+00,-5.138643942322886460e+00,-1.160872807518898098e+00
-6.355665318801658970e+00,-8.862686387849609826e-01,-6.132048203413559939e+00,-5.138643942322886460e+00,-1.160872807518898098e+00
-6.355665318801658970e+00,-8.862686387849609826e-01,-6.132048203413559939e+00,-5.138643942322886460e+00,-2.471064663392285254e+00
-6.355665318801658970e+00,-8.862686387849609826e-01,-6.968146805551183043e+00,-5.138643942322886460e+00,-2.662829065794932504e+00
-6.355665318801658970e+00,-8.862686387849609826e-01,-6.968146805551183043e+00,-5.442462985741026493e+00,-2.662829065794932504e+00
-6.355665318801658970e+00,-8.862686387849609826e-01,-6.968146805551183043e+00,-5.442462985741026493e+00,-2.662829065794932504e+00
-6.355665318801658970e+00,-1.822713193082309058e+00,-6.968146805551183043e+00,-5.442462985741026493e+00,-2.662829065794932504e+00
-6.355665318801658970e+00,-1.822713193082309058e+00,-6.968146805551183043e+00,-5.442462985741026493e+00,-2.662829065794932504e+00
-6.355665318801658970e+00,-1.822713193082309058e+00,-6.968146805551183043e+00,-5.442462985741026493e+00,-2.662829065794932504e+00
-6.355665318801658970e+00,-1.822713193082309058e+00,-6.968146805551183043e+00,-5.442462985741026493e+00,-2.662829065794932504e+00
-6.355665318801658970e+00,-1.822713193082309058e+00,-6.968146805551183043e+00,-5.442462985741026493e+00,-2.662829065794932504e+00
-6.355665318801658970e+00,-1.822713193082309058e+00,-6.968146805551183043e+00,-5.715325064569773517e+00,-2.662829065794932504e+00
-6.392128899116213958e+00,-1.822713193082309058e+00,-6.968146805551183043e+00,-5.715325064569773517e+00,-2.662829065794932504e+00
-6.392128899116213958e+00,-1.868143904943389444e+00,-6.968146805551183043e+00,-5.785532252461026204e+00,-2.887251884866052443e+00
-6.392128899116213958e+00,-1.949142874841344408e+00,-6.968146805551183043e+00,-5.785532252461026204e+00,-2.887251884866052443e+00
-6.392128899116213958e+00,-1.949142874841344408e+00,-6.968146805551183043e+00,-5.785532252461026204e+00,-2.887251884866052443e+00
-6.392128899116213958e+00,-2.029328392311332330e+00,-6.968146805551183043e+00,-5.785532252461026204e+00,-2.887251884866052443e+00
-6.392128899116213958e+00,-2.029328392311332330e+00,-6.968146805551183043e+00,-5.785532252461026204e+00,-2.887251884866052443e+00
-6.651697911984050471e+00,-2.029328392311332330e+00,-6.968146805551183043e+00,-5.785532252461026204e+00,-2.887251884866052443e+00
-6.651697911984050471e+00,-2.029328392311332330e+00,-6.968146805551183043e+00,-5.785532252461026204e+00,-2.887251884866052443e+00
-6.651697911984050471e+00,-2.029328392311332330e+00,-6.968146805551183043e+00,-6.062999915234154713e+00,-2.887251884866052443e+00
-6.651697911984050471e+00,-2.029328392311332330e+00,-6.968146805551183043e+00,-6.062999915234154713e+00,-2.887251884866052443e+00
-6.651697911984050471e+00,-2.029328392311332330e+00,-6.968146805551183043e+00,-6.062999915234154713e+00,-2.887251884866052443e+00
-6.651697911984050471e+00,-2.029328392311332330e+00,-6.968146805551183043e+00,-6.062999915234154713e+00,-2.887251884866052443e+00
-6.651697911984050471e+00,-2.029328392311332330e+00,-7.572276616347967781e+00,-6.062999915234154713e+00,-2.887251884866052443e+00
