4.998247158400260237e-01,-2.948402461902874361e+00,-6.723000413006579024e-01,-9.293897695478327003e-01,-2.485954515426039624e+00
3.991856146068958888e-01,-2.948402461902874361e+00,-6.723000413006579024e-01,-3.610139292780603082e+00,-2.485954515426039624e+00
3.991856146068958888e-01,-2.948402461902874361e+00,-6.723000413006579024e-01,-3.610139292780603082e+00,-2.485954515426039624e+00
1.821057889141771205e-02,-2.948402461902874361e+00,-6.723000413006579024e-01,-3.610139292780603082e+00,-2.485954515426039624e+00
-2.069885404973248119e-02,-2.948402461902874361e+00,-6.723000413006579024e-01,-3.610139292780603082e+00,-2.485954515426039624e+00
-2.069885404973248119e-02,-2.948402461902874361e+00,-6.723000413006579024e-01,-5.661100377405400508e+00,-2.485954515426039624e+00
-2.270374952836788640e-02,-2.948402461902874361e+00,-6.723000413006579024e-01,-5.661100377405400508e+00,-2.485954515426039624e+00
-4.952633487892143388e-02,-2.948402461902874361e+00,-6.723000413006579024e-01,-5.661100377405400508e+00,-2.485954515426039624e+00
-7.272426424954724078e-02,-2.948402461902874361e+00,-6.723000413006579024e-01,-5.661100377405400508e+00,-2.485954515426039624e+00
-9.778151944123278372e-02,-2.948402461902874361e+00,-6.723000413006579024e-01,-5.661100377405400508e+00,-2.485954515426039624e+00
-9.778151944123278372e-02,-5.029131233353493435e+00,-6.723000413006579024e-01,-5.661100377405400508e+00,-2.485954515426039624e+00
-9.778151944123278372e-02,-5.029131233353493435e+00,-6.723000413006579024e-01,-5.989454622884780477e+00,-2.485954515426039624e+00
-9.778151944123278372e-02,-5.029131233353493435e+00,-6.723000413006579024e-01,-5.989454622884780477e+00,-2.485954515426039624e+00
-9.778151944123278372e-02,-5.029131233353493435e+00,-6.723000413006579024e-01,-1.035485115380825327e+01,-2.485954515426039624e+00
-9.778151944123278372e-02,-5.029131233353493435e+00,-6.723000413006579024e-01,-1.035485115380825327e+01,-2.485954515426039624e+00
-9.778151944123278372e-02,-5.029131233353493435e+00,-6.723000413006579024e-01,-1.143900782422412732e+01,-2.485954515426039624e+00
-9.778151944123278372e-02,-5.029131233353493435e+00,-6.723000413006579024e-01,-1.143900782422412732e+01,-2.485954515426039624e+00
-9.778151944123278372e-02,-5.029131233353493435e+00,-6.723000413006579024e-01,-1.143900782422412732e+01,-2.485954515426039624e+00
-1.130181762258478662e-01,-5.029131233353493435e+00,-6.723000413006579024e-01,-1.143900782422412732e+01,-2.485954515426039624e+00
-1.366309213378323062e-01,-5.029131233353493435e+00,-6.723000413006579024e-01,-1.143900782422412732e+01,-2.485954515426039624e+00
-8.475059462028932122e-01,-5.029131233353493435e+00,-6.723000413006579024e-01,-1.143900782422412732e+01,-2.485954515426039624e+00
-8.475059462028932122e-01,-5.299561165762117554e+00,-6.723000413006579024e-01,-1.143900782422412732e+01,-2.485954515426039624e+00
-8.475059462028932122e-01,-5.299561165762117554e+00,-6.723000413006579024e-01,-1.143900782422412732e+01,-2.485954515426039624e+00
-8.475059462028932122e-01,-5.299561165762117554e+00,-4.308653277470427589e+00,-1.143900782422412732e+01,-2.485954515426039624e+00
-8.475059462028932122e-01,-5.299561165762117554e+00,-4.308653277470427589e+00,-1.143900782422412732e+01,-2.485954515426039624e+00
-8.475059462028932122e-01,-5.299561165762117554e+00,-4.308653277470427589e+00,-1.143900782422412732e+01,-2.485954515426039624e+00
-8.475059462028932122e-01,-5.299561165762117554e+00,-4.308653277470427589e+00,-1.143900782422412732e+01,-2.485954515426039624e+00
-8.475059462028932122e-01,-5.299561165762117554e+00,-4.308653277470427589e+00,-1.143900782422412732e+01,-4.688565154416037828e+00
-8.475059462028932122e-01,-5.299561165762117554e+00,-4.308653277470427589e+00,-1.143900782422412732e+01,-4.688565154416037828e+00
-8.475059462028932122e-01,-5.299561165762117554e+00,-4.308653277470427589e+00,-1.143900782422412732e+01,-4.688565154416037828e+00
-1.549266319663395786e+00,-5.299561165762117554e+00,-4.308653277470427589e+00,-1.143900782422412732e+01,-4.688565154416037828e+00
-1.549266319663395786e+00,-5.299561165762117554e+00,-4.308653277470427589e+00,-1.143900782422412732e+01,-8.055899979071201145e+00
-1.549266319663395786e+00,-5.299561165762117554e+00,-4.308653277470427589e+00,-1.143900782422412732e+01,-8.055899979071201145e+00
-4.789070683954668617e+00,-5.299561165762117554e+00,-4.308653277470427589e+00,-1.143900782422412732e+01,-8.055899979071201145e+00
-4.789070683954668617e+00,-5.992584248304118510e+00,-4.418934853419975717e+00,-1.143900782422412732e+01,-8.055899979071201145e+00
-4.789070683954668617e+00,-6.170900265531049200e+00,-4.418934853419975717e+00,-1.143900782422412732e+01,-8.055899979071201145e+00
-4.789070683954668617e+00,-6.170900265531049200e+00,-4.418934853419975717e+00,-1.143900782422412732e+01,-8.055899979071201145e+00
-4.789070683954668617e+00,-6.170900265531049200e+00,-4.418934853419975717e+00,-1.143900782422412732e+01,-8.055899979071201145e+00
-4.789070683954668617e+00,-6.170900265531049200e+00,-4.418934853419975717e+00,-1.143900782422412732e+01,-8.055899979071201145e+00
-4.789070683954668617e+00,-6.170900265531049200e+00,-4.418934853419975717e+00,-1.143900782422412732e+01,-8.055899979071201145e+00
