-3.310465636044752191e+00,-1.829745386979624744e+00,1.906301660160312439e+00,-4.269611190819981417e+00,-1.147549256884256330e+01
-3.310465636044752191e+00,-1.829745386979624744e+00,9.585305331086036995e-01,-4.269611190819981417e+00,-1.147549256884256330e+01
-3.310465636044752191e+00,-1.829745386979624744e+00,9.585305331086036995e-01,-4.269611190819981417e+00,-1.147549256884256330e+01
-3.310465636044752191e+00,-1.829745386979624744e+00,9.585305331086036995e-01,-4.822906898753868354e+00,-1.147549256884256330e+01
-3.310465636044752191e+00,-3.726849014376500513e+00,9.585305331086036995e-01,-4.822906898753868354e+00,-1.147549256884256330e+01
-3.310465636044752191e+00,-3.726849014376500513e+00,4.722306445429355071e-01,-4.822906898753868354e+00,-1.147549256884256330e+01
-3.310465636044752191e+00,-3.726849014376500513e+00,-1.607826527331943867e+00,-6.325124146166407613e+00,-1.147549256884256330e+01
-3.958346036120402367e+00,-3.726849014376500513e+00,-1.607826527331943867e+00,-6.325124146166407613e+00,-1.354059830004373133e+01
-8.625421314838368048e+00,-4.738581210832792046e+00,-1.607826527331943867e+00,-6.325124146166407613e+00,-1.354059830004373133e+01
-1.196300863821352500e+01,-1.007998747103365034e+01,-1.607826527331943867e+00,-6.325124146166407613e+00,-1.354059830004373133e+01
-1.196300863821352500e+01,-1.007998747103365034e+01,-1.607826527331943867e+00,-6.325124146166407613e+00,-1.354059830004373133e+01
-1.196300863821352500e+01,-1.343223067667703496e+01,-1.607826527331943867e+00,-6.325124146166407613e+00,-1.354059830004373133e+01
-1.196300863821352500e+01,-1.343223067667703496e+01,-1.607826527331943867e+00,-6.325124146166407613e+00,-1.554621346252939063e+01
-1.196300863821352500e+01,-1.701297805763034887e+01,-1.607826527331943867e+00,-6.325124146166407613e+00,-1.554621346252939063e+01
-1.196300863821352500e+01,-1.701297805763034887e+01,-1.607826527331943867e+00,-6.325124146166407613e+00,-1.554621346252939063e+01
-1.196300863821352500e+01,-1.701297805763034887e+01,-1.607826527331943867e+00,-6.325124146166407613e+00,-1.554621346252939063e+01
-1.196300863821352500e+01,-1.701297805763034887e+01,-1.607826527331943867e+00,-6.325124146166407613e+00,-1.554621346252939063e+01
-1.196300863821352500e+01,-1.739351325061418407e+01,-1.607826527331943867e+00,-6.325124146166407613e+00,-1.554621346252939063e+01
-1.196300863821352500e+01,-1.739351325061418407e+01,-1.607826527331943867e+00,-6.325124146166407613e+00,-1.554621346252939063e+01
-1.196300863821352500e+01,-1.739351325061418407e+01,-1.607826527331943867e+00,-6.518873281770990680e+00,-1.554621346252939063e+01
-1.196300863821352500e+01,-1.739351325061418407e+01,-1.607826527331943867e+00,-6.518873281770990680e+00,-1.554621346252939063e+01
-1.196300863821352500e+01,-1.739351325061418407e+01,-1.607826527331943867e+00,-6.518873281770990680e+00,-1.554621346252939063e+01
-1.196300863821352500e+01,-1.739351325061418407e+01,-1.607826527331943867e+00,-6.518873281770990680e+00,-1.554621346252939063e+01
-1.196300863821352500e+01,-1.739351325061418407e+01,-1.607826527331943867e+00,-6.719686577082524259e+00,-1.554621346252939063e+01
-1.196300863821352500e+01,-2.187058679562358421e+01,-1.607826527331943867e+00,-6.719686577082524259e+00,-1.554621346252939063e+01
-1.196300863821352500e+01,-2.187058679562358421e+01,-2.048404660104214070e+00,-6.719686577082524259e+00,-1.554621346252939063e+01
-1.196300863821352500e+01,-2.187058679562358421e+01,-2.048404660104214070e+00,-6.719686577082524259e+00,-1.554621346252939063e+01
-1.196300863821352500e+01,-2.187058679562358421e+01,-2.048404660104214070e+00,-6.719686577082524259e+00,-1.554621346252939063e+01
-1.196300863821352500e+01,-2.187058679562358421e+01,-2.048404660104214070e+00,-6.719686577082524259e+00,-1.554621346252939063e+01
-1.196300863821352500e+01,-2.187058679562358421e+01,-2.048404660104214070e+00,-6.719686577082524259e+00,-1.554621346252939063e+01
-1.196300863821352500e+01,-2.187058679562358421e+01,-2.048404660104214070e+00,-6.719686577082524259e+00,-1.554621346252939063e+01
-1.196300863821352500e+01,-2.187058679562358421e+01,-2.048404660104214070e+00,-6.719686577082524259e+00,-1.554621346252939063e+01
-1.196300863821352500e+01,-2.187058679562358421e+01,-2.048404660104214070e+00,-6.719686577082524259e+00,-1.554621346252939063e+01
-1.196300863821352500e+01,-2.187058679562358421e+01,-2.048404660104214070e+00,-6.719686577082524259e+00,-1.554621346252939063e+01
